Date ,Location,Victim,Industry,Actor Location,Actor,Motive,Type,Sub-Type,Year
26/07/2020,Australia,Flood.io,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
26/07/2020,United States of America,Dave.com,Finance and Insurance,Undetermined,ShinyHunters,Undetermined,Exploitive,Exploitation of Application Server,2020
26/07/2020,United States of America,Waydev,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
25/07/2020,United States of America,Beaumont Health,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
25/07/2020,United States of America,Carlson Wagonlit Travel (CWT),Transportation and Warehousing,Undetermined,Ragnar Locker,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
24/07/2020,United Kingdom of Great Britain and Northern Ireland,Aberystwyth University,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
24/07/2020,United States of America,Sheldon Independent School District,Educational Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
24/07/2020,United Kingdom of Great Britain and Northern Ireland,Aberystwyth University,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
24/07/2020,Undetermined,Emotet botnet,Other Services (except Public Administration),Undetermined,Undetermined,Sabotage,Disruptive,Message Manipulation,2020
23/07/2020,United States of America,"Sylva, NC",Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2020
23/07/2020,United States of America,Garmin,Retail Trade,Russian Federation,INDRIK SPIDER,Financial,Disruptive,Data Attack,2020
23/07/2020,United States of America,Instacart,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",2020
23/07/2020,United States of America,CouchSurfing,Accommodation and Food Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
23/07/2020,Spain,Administrador de Infraestructuras Ferroviarias (ADIF),Transportation and Warehousing,Russian Federation,REvil,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
22/07/2020,United States of America,SUNY Erie Community College,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,"External Denial of Service,Data Attack",2020
22/07/2020,Undetermined,A telecom company in the Middle East,Information,Iran (Islamic Republic of),APT34,Political-Espionage,Exploitive,Exploitation of End Hosts,2020
22/07/2020,United States of America,Twilio,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
21/07/2020,United States of America,Coinbase,Finance and Insurance,Undetermined,Undetermined,Financial,Mixed,"Exploitation of Application Server,Message Manipulation",2020
21/07/2020,China,UFO VPN,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Mixed,"Data Attack,Exploitation of Application Server",2020
21/07/2020,Israel,MyHeritage,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of End Hosts,2020
21/07/2020,Australia,Pepperstone,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",2020
21/07/2020,United States of America,Amphastar Pharmaceuticals,"Professional, Scientific, and Technical Services",Russian Federation,INDRIK SPIDER,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
21/07/2020,United States of America,DeepSource,"Professional, Scientific, and Technical Services",Undetermined,Sawfish,Financial,Exploitive,Exploitation of End Hosts,2020
 ,United States of America,University of Utah Health,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,#VALUE!
20/07/2020,United States of America,LiveAuctioneers,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
19/07/2020,United States of America,GEDMatch,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
18/07/2020,Argentina,Telecom Argentina,Information,Russian Federation,REvil,Financial,Disruptive,"External Denial of Service,Data Attack",2020
17/07/2020,United States of America,La Casa de Salud,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
17/07/2020,United States of America,Lorien Health Services,Health Care and Social Assistance,Undetermined,NetWalker,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
17/07/2020,United States of America,JM Bullion,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
17/07/2020,United States of America,Somerset Berkley Regional High School,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
17/07/2020,Israel,Water pumps in the province of Mateh Yehuda,Utilities,Undetermined,Undetermined,Undetermined,Disruptive,Physical Attack,2020
17/07/2020,Israel,Agricultural water pumps in upper Galilee,Utilities,Undetermined,Undetermined,Undetermined,Disruptive,Physical Attack,2020
16/07/2020,United Kingdom of Great Britain and Northern Ireland,Sheffield Hallam University,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
16/07/2020,United States of America,University of North Carolina System,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
16/07/2020,United Kingdom of Great Britain and Northern Ireland,Sheffield Hallam University,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
16/07/2020,United States of America,University of North Carolina System,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
15/07/2020,United States of America,Twitter,Information,Undetermined,Graham Ivan Clark,Financial,Mixed,"Exploitation of Application Server,Message Manipulation",2020
15/07/2020,United States of America,ArbiterSports,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
15/07/2020,New Zealand,Gravitas,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
15/07/2020,United States of America,Blackbaud,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
15/07/2020,France,European Space Agency,Public Administration,United States of America,Ghost Squad,Undetermined,Disruptive,Message Manipulation,2020
15/07/2020,China,Hong Kong Catholic Church,Other Services (except Public Administration),China,Ministry of State Security's (MSS) (MUSTANG PANDA),Political-Espionage,Exploitive,Exploitation of End Hosts,2020
15/07/2020,United States of America,Citrix third-party,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
14/07/2020,United Kingdom of Great Britain and Northern Ireland,UK ticketing provider,"Arts, Entertainment, and Recreation",Undetermined,Jamescarter,Financial,Exploitive,Exploitation of Application Server,2020
14/07/2020,Italy,Milan Malpensa Airport,Transportation and Warehousing,Italy,LulzSecITA,Undetermined,Exploitive,Exploitation of Application Server,2020
14/07/2020,Spain,Roger Torrent,Other Services (except Public Administration),Undetermined,Undetermined,Political-Espionage,Exploitive,Exploitation of End Hosts,2020
14/07/2020,Italy,Milan Linate Airport,Transportation and Warehousing,Italy,LulzSecITA,Undetermined,Exploitive,Exploitation of Application Server,2020
14/07/2020,United States of America,Collabera,"Professional, Scientific, and Technical Services",Undetermined,MAZE,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
14/07/2020,Canada,Wattpad,Information,Undetermined,ShinyHunters,Financial,Exploitive,Exploitation of Application Server,2020
13/07/2020,Belgium,Argenta,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Sensors,2020
13/07/2020,United States of America,DataViper,"Professional, Scientific, and Technical Services",Undetermined,NightLion,Financial,Exploitive,Exploitation of Application Server,2020
12/07/2020,India,Haldiram's Snacks,Manufacturing,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
11/07/2020,India,Dunzo,Accommodation and Food Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
11/07/2020,United Kingdom of Great Britain and Northern Ireland,Cashaa,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
10/07/2020,United States of America,LiveAuctioneers,Information,Undetermined,Magadimarus,Financial,Exploitive,Exploitation of Application Server,2020
10/07/2020,Saudi Arabia,Alfanar,Undetermined,Undetermined,NetWalker,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
10/07/2020,Canada,Vancouver Coastal Health,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
10/07/2020,United States of America,Temple Sinai,Other Services (except Public Administration),Undetermined,Undetermined,Personal Attack,Disruptive,Message Manipulation,2020
10/07/2020,Italy,Ente Nazionale Aviazione Civile (Italian Agency for the Civil Aviation),Public Administration,Italy,LulzSecITA,Undetermined,Disruptive,Data Attack,2020
09/07/2020,United States of America,Administrative Advantage,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of End Hosts,2020
09/07/2020,United States of America,Cloudflare,Information,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2020
09/07/2020,India,Religare Health Insurance,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
08/07/2020,United States of America,Zello,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
08/07/2020,United States of America,Roper St. Francis Hospital,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
08/07/2020,India,Impact Guru,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
07/07/2020,United States of America,VOXX International,Undetermined,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
07/07/2020,United States of America,Chilton County,Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2020
06/07/2020,United States of America,Center for Alternative Sentencing and Employment Services,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
06/07/2020,United States of America,Bcycle,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
06/07/2020,Brazil,Hapvida,Finance and Insurance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
06/07/2020,Portugal,Bank users in Portugal,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
06/07/2020,Israel,eToro,Finance and Insurance,Undetermined,Sheriff,Financial,Exploitive,Exploitation of Application Server,2020
05/07/2020,Turkey,Dr. Atadan Egemen Koyuncu,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
05/07/2020,United States of America,Xchanging,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2020
04/07/2020,France,Orange,Information,Undetermined,Water Roc,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
04/07/2020,United States of America,"Sheriff's Office for Cooke County, Texas",Public Administration,Russian Federation,REvil,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
03/07/2020,United States of America,"PEI-Genesis, Inc.",Undetermined,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
03/07/2020,Canada,Chief Warrant Officer Robert Osside Institute,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2020
03/07/2020,Canada,Canadian Forces College,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2020
03/07/2020,Canada,RMC Saint-Jean in Quebec,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2020
03/07/2020,United States of America,"Technology Management Resources, Inc. (TMR)",Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
03/07/2020,Australia,MyGov accounts,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
03/07/2020,Egypt,Swvl,Transportation and Warehousing,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
03/07/2020,Canada,Royal Military College of Canada,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2020
02/07/2020,United States of America,Wayne County School District,Educational Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
02/07/2020,Iran (Islamic Republic of),Natanz nuclear facility,Utilities,Undetermined,Homeland Cheetahs,Sabotage,Disruptive,Physical Attack,2020
02/07/2020,United States of America,CNY Works,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
02/07/2020,Canada,Heartland Farm Mutual,Finance and Insurance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
02/07/2020,Russian Federation,Russia's Ministry of Foreign Affairs,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Message Manipulation,2020
01/07/2020,United States of America,Stradis Healthcare,Undetermined,United States of America,Christopher Dobbins,Sabotage,Disruptive,Data Attack,2020
01/07/2020,United States of America,Trinity Metro,Transportation and Warehousing,Undetermined,NetWalker,Financial,Mixed,"Exploitation of Application Server,External Denial of Service,Data Attack",2020
01/07/2020,United Kingdom of Great Britain and Northern Ireland,Unnamed English football club,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Disruptive,"Data Attack,Physical Attack,Internal Denial of Service",2020
01/07/2020,China,Uyghur ethnic minority,Other Services (except Public Administration),Undetermined,Undetermined,Political-Espionage,Exploitive,Exploitation of End Hosts,2020
30/06/2020,United States of America,Utah Pathology,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
30/06/2020,United States of America,Roblox,Information,Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2020
29/06/2020,United States of America,New Mexico State University Foundation,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
29/06/2020,United States of America,City of Duncannon,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
29/06/2020,United States of America,City of Duncannon,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
28/06/2020,India,National Highway Authority of India (NHAI),Public Administration,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
28/06/2020,Israel,Israel Philharmonic Orchestra,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2020
27/06/2020,India,Delhi State Health Mission website,Public Administration,India,Kerala Cyber Hackers,Protest,Exploitive,Exploitation of Application Server,2020
27/06/2020,India,Delhi State Health Mission website,Public Administration,India,Kerala Cyber Hackers,Protest,Exploitive,Exploitation of Application Server,2020
26/06/2020,Singapore,E27,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
26/06/2020,United States of America,Eight cities across three states in the United States,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
26/06/2020,France,France Tvisions,Information,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,2020
26/06/2020,Singapore,E27,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
26/06/2020,Brazil,Brazilian government officials including president Jair Bolsonaro,Public Administration,Brazil,Anonymous (Brazil),Undetermined,Exploitive,Exploitation of Application Server,2020
26/06/2020,United States of America,Benefit Recovery Specialists,Finance and Insurance,Russian Federation,Osiris banking Trojan,Financial,Disruptive,Data Attack,2020
25/06/2020,United States of America,South Country Health Alliance,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
25/06/2020,France,Ledger,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
25/06/2020,United States of America,Xerox Corporation,Manufacturing,Undetermined,MAZE,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
25/06/2020,Undetermined,LG Electronics,Manufacturing,Undetermined,MAZE,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
24/06/2020,United States of America,Mercy Iowa City,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Exploitation of Application Server,Internal Denial of Service",2020
24/06/2020,United States of America,Frost & Sullivan,"Professional, Scientific, and Technical Services",Undetermined,Kelvin Security,Financial,Exploitive,Exploitation of Application Server,2020
24/06/2020,United States of America,Frost & Sullivan,"Professional, Scientific, and Technical Services",Undetermined,Kelvin Security,Financial,Exploitive,Exploitation of Application Server,2020
24/06/2020,Canada,Android users in Canada,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
24/06/2020,Canada,Android users in Canada,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
23/06/2020,United States of America,Tax Collector's Office for Polk County,Public Administration,Undetermined,Undetermined,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",2020
23/06/2020,United States of America,Choice Health Management Services,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
22/06/2020,United States of America,Coastal Preparatory Academy,Educational Services,Undetermined,Shandra Gilles,Undetermined,Mixed,"Exploitation of Application Server,Internal Denial of Service",2020
22/06/2020,India,Indiabulls Group,Management of Companies and Enterprises,Undetermined,TA505,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
22/06/2020,United States of America,Iowa State University,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2020
22/06/2020,Undetermined,Encrochat,"Professional, Scientific, and Technical Services",United Kingdom of Great Britain and Northern Ireland,United Kingdom,Sabotage,Exploitive,Exploitation of End Hosts,2020
22/06/2020,Undetermined,Stalker Online,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
22/06/2020,India,Indiabulls Group,Management of Companies and Enterprises,Undetermined,TA505,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
21/06/2020,Undetermined,Undisclosed bank in Europe,Finance and Insurance,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2020
21/06/2020,United States of America,"University of California, Davis",Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2020
20/06/2020,United States of America,Tallapoosa County Probate Office,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
19/06/2020,United States of America,Crozer-Keystone Health System,Health Care and Social Assistance,Undetermined,NetWalker,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
19/06/2020,United States of America,US Police,Public Administration,Undetermined,Anonymous,Protest,Exploitive,Exploitation of Application Server,2020
19/06/2020,United States of America,Florida Orthopedic Institute,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
19/06/2020,United States of America,Mid-Michigan College,Educational Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
19/06/2020,Australia,Blaze Angel Roberts Instagram account,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2020
19/06/2020,United States of America,US Police,Public Administration,Undetermined,Anonymous,Protest,Exploitive,Exploitation of Application Server,2020
18/06/2020,United States of America,"Club Fitness Holdings, Inc.","Arts, Entertainment, and Recreation",Undetermined,Undetermined,Undetermined,Mixed,"Data Attack,Exploitation of Application Server",2020
18/06/2020,United States of America,Bank of America customers,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
18/06/2020,United States of America,Wells Fargo customers,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
18/06/2020,Undetermined,RBX.Place,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
18/06/2020,Australia,Lion,Manufacturing,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2020
18/06/2020,United States of America,Bank of America customers,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
18/06/2020,United States of America,Wells Fargo customers,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
17/06/2020,United States of America,"MEDNAX Services, Inc.",Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
17/06/2020,Brazil,Light S.A.,Utilities,Russian Federation,REvil,Financial,Disruptive,"External Denial of Service,Data Attack",2020
17/06/2020,Philippines,Far Eastern University (FEU),Educational Services,Undetermined,Pinoy Grayhats,Undetermined,Exploitive,Exploitation of Application Server,2020
17/06/2020,Philippines,Cebu Normal University (CNU),Educational Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
17/06/2020,United States of America,City of Lexington,Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2020
17/06/2020,Undetermined,Unnamed web host,Information,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2020
17/06/2020,Brazil,Light S.A.,Utilities,Russian Federation,REvil,Financial,Disruptive,"External Denial of Service,Data Attack",2020
16/06/2020,United States of America,Oswego Health,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
16/06/2020,India,India,Public Administration,Undetermined,Undetermined,Sabotage,Disruptive,External Denial of Service,2020
15/06/2020,South Africa,Postbank,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
15/06/2020,Switzerland,Intersport,Wholesale Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
15/06/2020,United States of America,Claire's,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
15/06/2020,Italy,Geox,Manufacturing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
15/06/2020,Germany,Foodora,Accommodation and Food Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
15/06/2020,United States of America,MaxLinear,Undetermined,Undetermined,MAZE,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
14/06/2020,United States of America,Atlanta Police Department,Public Administration,United States of America,Anonymous (USA),Protest,Disruptive,External Denial of Service,2020
14/06/2020,Israel,Sapiens International,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
14/06/2020,United States of America,Threadstone Advisors LLP,Finance and Insurance,Undetermined,MAZE,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
14/06/2020,Israel,Sapiens International,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
14/06/2020,United States of America,Threadstone Advisors LLP,Finance and Insurance,Undetermined,MAZE,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
13/06/2020,United States of America,Rangely District Hospital (RDH),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
12/06/2020,United Kingdom of Great Britain and Northern Ireland,NHS,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Mixed,"Exploitation of Application Server,Internal Denial of Service",2020
12/06/2020,Mexico,puebla.gob.mx,Public Administration,Russian Federation,m1x,Financial,Exploitive,Exploitation of Application Server,2020
12/06/2020,Canada,Pivot Technology Solutions,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
12/06/2020,India,www.indianblooddonors.com,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
12/06/2020,United States of America,Cano Health,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
12/06/2020,United States of America,University of Missouri Health Care (MU Health Care),Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
12/06/2020,India,www.indianblooddonors.com,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
12/06/2020,United States of America,Cano Health,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
12/06/2020,United States of America,"Electronic Waveform Lab, Inc.","Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
11/06/2020,United States of America,City of Knoxville,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
11/06/2020,Philippines,University of the Philippines Visayas,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2020
11/06/2020,Australia,In Sport,Undetermined,Russian Federation,REvil,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
11/06/2020,Canada,eHealth Saskatchewan,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2020
11/06/2020,United States of America,Infinity Diagnostics Center,Health Care and Social Assistance,Undetermined,Undetermined,Personal Attack,Disruptive,Message Manipulation,2020
11/06/2020,Austria,A1 Telekom,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of End Hosts,2020
11/06/2020,United States of America,TAIT Towers,Undetermined,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
11/06/2020,United States of America,City of Knoxville,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
10/06/2020,Viet Nam,Government and military entities in Vietnam,Public Administration,China,APT27 (Iron Panda),Undetermined,Exploitive,Exploitation of End Hosts,2020
10/06/2020,United States of America,City of Keizer,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
10/06/2020,United States of America,Microsoft,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
09/06/2020,South Africa,South Africa's Life Healthcare,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2020
09/06/2020,Slovakia,Slovak government,Public Administration,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Data in Transit,2020
09/06/2020,India,Bharat Earth Movers Limited (BEML),Undetermined,India,R3dr0x,Undetermined,Exploitive,Exploitation of Application Server,2020
09/06/2020,Australia,Lion,Manufacturing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
08/06/2020,United States of America,Premier Health Partners,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
08/06/2020,Israel,Preen.Me,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
08/06/2020,United States of America,Greenworks,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
08/06/2020,United Kingdom of Great Britain and Northern Ireland,Avon,Undetermined,Russian Federation,INDRIK SPIDER,Undetermined,Disruptive,Data Attack,2020
08/06/2020,Japan,Honda,Manufacturing,Undetermined,EKANS (SNAKE),Undetermined,Disruptive,Data Attack,2020
07/06/2020,United Kingdom of Great Britain and Northern Ireland,Hockley Medical Practice,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
07/06/2020,Philippines,University of the Philippines Cebu,Educational Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
07/06/2020,Italy,Enel Group,Utilities,Undetermined,EKANS (SNAKE),Undetermined,Disruptive,Data Attack,2020
05/06/2020,India,ZEE5,Information,Undetermined,John Wick (AKA Korean Hackers),Financial,Exploitive,Exploitation of Application Server,2020
05/06/2020,United States of America,City of Florence,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
05/06/2020,United States of America,University of Utah,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
05/06/2020,Singapore,ST Engineering,"Professional, Scientific, and Technical Services",Undetermined,MAZE,Financial,Exploitive,Exploitation of Application Server,2020
05/06/2020,United States of America,City of Florence,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2020
05/06/2020,Canada,Fitness Depot,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
04/06/2020,Philippines,San Beda University (SBU),Educational Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
